time,dissolved_oxygen,chlorophyll
2015-01-01,208.46909,0.22036278
2015-02-01,210.01373,0.40482053
2015-03-01,211.9498,0.16125508
2015-04-01,204.9536,0.120413445
2015-05-01,197.64644,0.11699906
2015-06-01,194.62297,0.10292458
2015-07-01,197.37558,0.09337512
2015-08-01,200.73709,0.08957556
2015-09-01,200.24811,0.105695255
2015-10-01,199.4402,0.108458795
2015-11-01,199.89034,0.09121559
2015-12-01,203.9824,0.08045176
2016-01-01,208.66888,0.12651283
2016-02-01,209.37682,0.24812032
2016-03-01,207.87625,0.12842433
2016-04-01,203.53152,0.11977561
2016-05-01,196.69962,0.11514605
2016-06-01,193.57904,0.10330289
2016-07-01,196.09691,0.09283512
2016-08-01,199.4941,0.089462474
2016-09-01,200.13844,0.10129645
2016-10-01,200.22714,0.09896131
2016-11-01,202.29669,0.089021504
2016-12-01,205.02673,0.07873819
2017-01-01,208.09628,0.07750485
2017-02-01,209.97043,0.15007606
2017-03-01,209.95137,0.111327104
2017-04-01,203.71959,0.11750232
2017-05-01,197.97203,0.113018885
2017-06-01,194.1044,0.10810688
2017-07-01,197.04556,0.093636245
2017-08-01,199.53746,0.09319689
2017-09-01,198.58563,0.1013294
2017-10-01,199.04555,0.106810465
2017-11-01,200.89844,0.08988241
2017-12-01,206.07156,0.08821769
2018-01-01,207.1169,0.34694812
2018-02-01,207.9972,0.38795242
2018-03-01,211.1646,0.15406361
2018-04-01,203.94351,0.12224923
2018-05-01,197.53151,0.11492759
2018-06-01,194.20613,0.10165841
2018-07-01,197.25262,0.09478548
2018-08-01,201.82089,0.09160665
2018-09-01,203.33832,0.098405875
2018-10-01,202.94601,0.12101487
2018-11-01,201.73132,0.09497034
2018-12-01,204.1899,0.08006041
2019-01-01,208.5272,0.1613752
2019-02-01,209.00835,0.3204877
2019-03-01,213.54013,0.18874297
2019-04-01,206.19547,0.1170905
2019-05-01,199.63943,0.11925323
2019-06-01,195.36574,0.10710988
2019-07-01,196.055,0.10245966
2019-08-01,200.35527,0.09939643
2019-09-01,200.4015,0.10415836
2019-10-01,200.24155,0.11837968
2019-11-01,202.61163,0.09659611
2019-12-01,204.4256,0.096604034
2020-01-01,206.24876,0.23090744
2020-02-01,210.54228,0.29960892
2020-03-01,211.41595,0.11658307
2020-04-01,205.09682,0.123398304
2020-05-01,197.60434,0.121291295
2020-06-01,192.82079,0.11162546
2020-07-01,194.08641,0.0978339
2020-08-01,196.99506,0.09292612
2020-09-01,198.47076,0.1119816
2020-10-01,199.03914,0.107709646
2020-11-01,201.59721,0.09022992
2020-12-01,205.33638,0.08648511
2021-01-01,209.68004,0.25150916
2021-02-01,211.68895,0.20208892
2021-03-01,207.86578,0.12452484
2021-04-01,202.52177,0.13072182
2021-05-01,197.75844,0.12147814
2021-06-01,194.77545,0.10064095
2021-07-01,197.67793,0.08790201
2021-08-01,200.8806,0.089130126
2021-09-01,199.94672,0.10077204
2021-10-01,200.1289,0.11170066
2021-11-01,201.65826,0.09135965
2021-12-01,205.41711,0.08102465
2022-01-01,209.13712,0.15963785
2022-02-01,211.87053,0.16980061
2022-03-01,209.6951,0.12075778
2022-04-01,202.79633,0.1234339
2022-05-01,196.51408,0.11316732
2022-06-01,194.89313,0.105077505
2022-07-01,198.42104,0.08582405
2022-08-01,201.146,0.089645274
2022-09-01,201.48593,0.10902245
2022-10-01,201.06453,0.11428876
2022-11-01,201.76344,0.09500016
2022-12-01,205.10295,0.08170087
2023-01-01,208.96442,0.15458423
2023-02-01,212.25168,0.2086442
2023-03-01,209.58264,0.12152103
2023-04-01,204.90715,0.12906472
2023-05-01,198.86267,0.123574555
2023-06-01,194.5044,0.10229755
2023-07-01,196.40718,0.096034005
2023-08-01,200.2835,0.0983635
2023-09-01,199.08212,0.116466455
2023-10-01,198.74315,0.116031505
2023-11-01,199.6414,0.09789164
2023-12-01,204.30873,0.08380461
